symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ARAB.CA,Real Estate,2025-11-03 22:00:00,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.17599999904632568,78995772
ARAB.CA,Real Estate,2025-11-04 22:00:00,0.17599999904632568,0.1770000010728836,0.17399999499320984,0.17399999499320984,0.17399999499320984,59261717
ARAB.CA,Real Estate,2025-11-05 22:00:00,0.17399999499320984,0.1809999942779541,0.17399999499320984,0.17599999904632568,0.17599999904632568,124065296
ARAB.CA,Real Estate,2025-11-08 22:00:00,0.17599999904632568,0.17900000512599945,0.17499999701976776,0.17499999701976776,0.17499999701976776,31665870
ARAB.CA,Real Estate,2025-11-09 22:00:00,0.17499999701976776,0.17599999904632568,0.17299999296665192,0.17499999701976776,0.17499999701976776,70489309
ARAB.CA,Real Estate,2025-11-10 22:00:00,0.17499999701976776,0.17800000309944153,0.17299999296665192,0.17599999904632568,0.17599999904632568,67709998
ARAB.CA,Real Estate,2025-11-11 22:00:00,0.17599999904632568,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.17599999904632568,48092957
ARAB.CA,Real Estate,2025-11-12 22:00:00,0.17599999904632568,0.1770000010728836,0.17399999499320984,0.17499999701976776,0.17499999701976776,27904729
ARAB.CA,Real Estate,2025-11-15 22:00:00,0.17499999701976776,0.1770000010728836,0.17399999499320984,0.17599999904632568,0.17599999904632568,20215185
ARAB.CA,Real Estate,2025-11-16 22:00:00,0.17599999904632568,0.18000000715255737,0.17599999904632568,0.17800000309944153,0.17800000309944153,93231541
ARAB.CA,Real Estate,2025-11-17 22:00:00,0.17800000309944153,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.1770000010728836,67698786
ARAB.CA,Real Estate,2025-11-18 22:00:00,0.1770000010728836,0.17900000512599945,0.17499999701976776,0.17599999904632568,0.17599999904632568,40998392
ARAB.CA,Real Estate,2025-11-19 22:00:00,0.17599999904632568,0.1770000010728836,0.17499999701976776,0.17599999904632568,0.17599999904632568,29957140
ARAB.CA,Real Estate,2025-11-22 22:00:00,0.17599999904632568,0.18000000715255737,0.17499999701976776,0.17900000512599945,0.17900000512599945,61595657
ARAB.CA,Real Estate,2025-11-23 22:00:00,0.17900000512599945,0.18000000715255737,0.1770000010728836,0.1770000010728836,0.1770000010728836,41338396
ARAB.CA,Real Estate,2025-11-24 22:00:00,0.1770000010728836,0.21199999749660492,0.1770000010728836,0.20999999344348907,0.20999999344348907,822821392
ARAB.CA,Real Estate,2025-11-25 22:00:00,0.20999999344348907,0.22499999403953552,0.20499999821186066,0.20900000631809235,0.20900000631809235,344250836
ARAB.CA,Real Estate,2025-11-26 22:00:00,0.20900000631809235,0.2150000035762787,0.20200000703334808,0.2070000022649765,0.2070000022649765,468580939
ARAB.CA,Real Estate,2025-11-29 22:00:00,0.2070000022649765,0.210999995470047,0.20399999618530273,0.20600000023841858,0.20600000023841858,131234686
ARAB.CA,Real Estate,2025-11-30 22:00:00,0.20600000023841858,0.22100000083446503,0.20399999618530273,0.2150000035762787,0.2150000035762787,321856330
ARAB.CA,Real Estate,2025-12-01 22:00:00,0.2150000035762787,0.23899999260902405,0.21699999272823334,0.2370000034570694,0.2370000034570694,454358890
ARAB.CA,Real Estate,2025-12-02 22:00:00,0.2370000034570694,0.23800000548362732,0.2290000021457672,0.23100000619888306,0.23100000619888306,451305552
ARAB.CA,Real Estate,2025-12-03 22:00:00,0.23100000619888306,0.25600001215934753,0.23800000548362732,0.24799999594688416,0.24799999594688416,966281945
ARAB.CA,Real Estate,2025-12-06 22:00:00,0.24799999594688416,0.2619999945163727,0.24500000476837158,0.257999986410141,0.257999986410141,938101041
ARAB.CA,Real Estate,2025-12-07 22:00:00,0.257999986410141,0.27000001072883606,0.25600001215934753,0.25699999928474426,0.25699999928474426,1031184771
ARAB.CA,Real Estate,2025-12-08 22:00:00,0.25699999928474426,0.2630000114440918,0.25,0.2540000081062317,0.2540000081062317,634427422
ARAB.CA,Real Estate,2025-12-09 22:00:00,0.2540000081062317,0.25699999928474426,0.24899999797344208,0.25,0.25,391692691
ARAB.CA,Real Estate,2025-12-10 22:00:00,0.25,0.2630000114440918,0.25200000405311584,0.257999986410141,0.257999986410141,682409406
ARAB.CA,Real Estate,2025-12-13 22:00:00,0.257999986410141,0.2680000066757202,0.25999999046325684,0.2630000114440918,0.2630000114440918,398018205
ARAB.CA,Real Estate,2025-12-14 22:00:00,0.2630000114440918,0.2639999985694885,0.25600001215934753,0.2590000033378601,0.2590000033378601,328618124
ARAB.CA,Real Estate,2025-12-15 22:00:00,0.2590000033378601,0.27799999713897705,0.2619999945163727,0.27399998903274536,0.27399998903274536,480820026
ARAB.CA,Real Estate,2025-12-16 22:00:00,0.27399998903274536,0.2840000092983246,0.27000001072883606,0.27000001072883606,0.27000001072883606,85824710
ARAB.CA,Real Estate,2025-12-17 22:00:00,0.27000001072883606,0.27799999713897705,0.24899999797344208,0.24899999797344208,0.24899999797344208,435506566
ARAB.CA,Real Estate,2025-12-20 22:00:00,0.24899999797344208,0.25099998712539673,0.22499999403953552,0.2290000021457672,0.2290000021457672,173218293
ARAB.CA,Real Estate,2025-12-21 22:00:00,0.2290000021457672,0.2290000021457672,0.2160000056028366,0.21799999475479126,0.21799999475479126,789393018
ARAB.CA,Real Estate,2025-12-22 22:00:00,0.21799999475479126,0.22100000083446503,0.20800000429153442,0.210999995470047,0.210999995470047,569834024
ARAB.CA,Real Estate,2025-12-23 22:00:00,0.210999995470047,0.22499999403953552,0.2070000022649765,0.22100000083446503,0.22100000083446503,780591880
ARAB.CA,Real Estate,2025-12-24 22:00:00,0.22100000083446503,0.2240000069141388,0.21699999272823334,0.21799999475479126,0.21799999475479126,267191893
ARAB.CA,Real Estate,2025-12-27 22:00:00,0.21799999475479126,0.22599999606609344,0.21899999678134918,0.2199999988079071,0.2199999988079071,365005261
ARAB.CA,Real Estate,2025-12-28 22:00:00,0.2199999988079071,0.2240000069141388,0.21899999678134918,0.22100000083446503,0.22100000083446503,304641640
ARAB.CA,Real Estate,2025-12-29 22:00:00,0.22100000083446503,0.2240000069141388,0.21699999272823334,0.21799999475479126,0.21799999475479126,276167133
ARAB.CA,Real Estate,2025-12-30 22:00:00,0.21799999475479126,0.21899999678134918,0.210999995470047,0.210999995470047,0.210999995470047,311909016
ARAB.CA,Real Estate,2026-01-03 22:00:00,0.210999995470047,0.21699999272823334,0.20999999344348907,0.21299999952316284,0.21299999952316284,237154702
ARAB.CA,Real Estate,2026-01-04 22:00:00,0.21299999952316284,0.2160000056028366,0.20900000631809235,0.21199999749660492,0.21199999749660492,176608435
ARAB.CA,Real Estate,2026-01-05 22:00:00,0.21199999749660492,0.21299999952316284,0.20900000631809235,0.20999999344348907,0.20999999344348907,100712028
ARAB.CA,Real Estate,2026-01-07 22:00:00,0.20999999344348907,0.2160000056028366,0.20900000631809235,0.20999999344348907,0.20999999344348907,294363719
ARAB.CA,Real Estate,2026-01-10 22:00:00,0.20999999344348907,0.2150000035762787,0.20999999344348907,0.21199999749660492,0.21199999749660492,167203555
ARAB.CA,Real Estate,2026-01-11 22:00:00,0.21199999749660492,0.21400000154972076,0.20900000631809235,0.20900000631809235,0.20900000631809235,170828481
ARAB.CA,Real Estate,2026-01-12 22:00:00,0.20900000631809235,0.20999999344348907,0.20200000703334808,0.20200000703334808,0.20200000703334808,171939326
ARAB.CA,Real Estate,2026-01-13 22:00:00,0.20200000703334808,0.20399999618530273,0.19099999964237213,0.19699999690055847,0.19699999690055847,138797894
ARAB.CA,Real Estate,2026-01-14 22:00:00,0.19699999690055847,0.2029999941587448,0.19300000369548798,0.19300000369548798,0.19300000369548798,111866107
ARAB.CA,Real Estate,2026-01-17 22:00:00,0.19300000369548798,0.20100000500679016,0.19499999284744263,0.20000000298023224,0.20000000298023224,66928947
ARAB.CA,Real Estate,2026-01-18 22:00:00,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20100000500679016,0.20100000500679016,94190435
ARAB.CA,Real Estate,2026-01-19 22:00:00,0.20100000500679016,0.20499999821186066,0.19599999487400055,0.1979999989271164,0.1979999989271164,222867553
ARAB.CA,Real Estate,2026-01-20 22:00:00,0.1979999989271164,0.20100000500679016,0.1940000057220459,0.19900000095367432,0.19900000095367432,114723322
ARAB.CA,Real Estate,2026-01-21 22:00:00,0.19900000095367432,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.19699999690055847,119168337
ARAB.CA,Real Estate,2026-01-24 22:00:00,0.19699999690055847,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.1940000057220459,92769264
ARAB.CA,Real Estate,2026-01-25 22:00:00,0.1940000057220459,0.19599999487400055,0.19200000166893005,0.19300000369548798,0.19300000369548798,75827212
ARAB.CA,Real Estate,2026-01-26 22:00:00,0.19300000369548798,0.19599999487400055,0.1889999955892563,0.1889999955892563,0.1889999955892563,125642040
ARAB.CA,Real Estate,2026-01-27 22:00:00,0.1889999955892563,0.19200000166893005,0.18199999630451202,0.18299999833106995,0.18299999833106995,195223165
ARAB.CA,Real Estate,2026-01-31 22:00:00,0.18299999833106995,0.1979999989271164,0.18299999833106995,0.19499999284744263,0.19499999284744263,340299817
ARAB.CA,Real Estate,2026-02-01 22:00:00,0.19499999284744263,0.19699999690055847,0.19099999964237213,0.19499999284744263,0.19499999284744263,124546761
ARAB.CA,Real Estate,2026-02-02 22:00:00,0.19499999284744263,0.19699999690055847,0.19300000369548798,0.19499999284744263,0.19499999284744263,122904743
ARAB.CA,Real Estate,2026-02-03 22:00:00,0.19499999284744263,0.21199999749660492,0.19499999284744263,0.2070000022649765,0.2070000022649765,93731795
ARAB.CA,Real Estate,2026-02-04 22:00:00,0.2070000022649765,0.210999995470047,0.2029999941587448,0.20600000023841858,0.20600000023841858,315278403
ARAB.CA,Real Estate,2026-02-07 22:00:00,0.20600000023841858,0.2150000035762787,0.20600000023841858,0.2070000022649765,0.2070000022649765,455087838
ARAB.CA,Real Estate,2026-02-08 22:00:00,0.2070000022649765,0.210999995470047,0.20600000023841858,0.20800000429153442,0.20800000429153442,153975755
ARAB.CA,Real Estate,2026-02-09 22:00:00,0.20800000429153442,0.21799999475479126,0.2070000022649765,0.21299999952316284,0.21299999952316284,914395191
ARAB.CA,Real Estate,2026-02-10 22:00:00,0.21299999952316284,0.2150000035762787,0.2070000022649765,0.20800000429153442,0.20800000429153442,328006557
ARAB.CA,Real Estate,2026-02-11 22:00:00,0.20800000429153442,0.20999999344348907,0.20600000023841858,0.2070000022649765,0.2070000022649765,156556777
ARAB.CA,Real Estate,2026-02-14 22:00:00,0.2070000022649765,0.210999995470047,0.2070000022649765,0.2070000022649765,0.2070000022649765,149258890
ARAB.CA,Real Estate,2026-02-15 22:00:00,0.2070000022649765,0.20900000631809235,0.19900000095367432,0.20000000298023224,0.20000000298023224,308274799
ARAB.CA,Real Estate,2026-02-16 22:00:00,0.20000000298023224,0.2029999941587448,0.19699999690055847,0.19900000095367432,0.19900000095367432,158342630
ARAB.CA,Real Estate,2026-02-17 22:00:00,0.19900000095367432,0.20499999821186066,0.1979999989271164,0.20499999821186066,0.20499999821186066,177837859
ARAB.CA,Real Estate,2026-02-18 22:00:00,0.20499999821186066,0.2070000022649765,0.20000000298023224,0.20100000500679016,0.20100000500679016,162724482
ARAB.CA,Real Estate,2026-02-21 22:00:00,0.20100000500679016,0.2029999941587448,0.19499999284744263,0.20000000298023224,0.20000000298023224,101384549
ARAB.CA,Real Estate,2026-02-22 22:00:00,0.20000000298023224,0.20200000703334808,0.1979999989271164,0.20100000500679016,0.20100000500679016,112577812
ARAB.CA,Real Estate,2026-02-23 22:00:00,0.20100000500679016,0.20200000703334808,0.19699999690055847,0.1979999989271164,0.1979999989271164,94556891
ARAB.CA,Real Estate,2026-02-24 22:00:00,0.1979999989271164,0.20100000500679016,0.19699999690055847,0.1979999989271164,0.1979999989271164,147316122
ARAB.CA,Real Estate,2026-02-25 22:00:00,0.1979999989271164,0.20100000500679016,0.19699999690055847,0.20100000500679016,0.20100000500679016,144334509
ARAB.CA,Real Estate,2026-02-28 22:00:00,0.20100000500679016,0.19900000095367432,0.1860000044107437,0.1979999989271164,0.1979999989271164,103028696
ARAB.CA,Real Estate,2026-03-01 22:00:00,0.1979999989271164,0.21299999952316284,0.1979999989271164,0.210999995470047,0.210999995470047,488082537
ARAB.CA,Real Estate,2026-03-02 22:00:00,0.210999995470047,0.21400000154972076,0.2070000022649765,0.210999995470047,0.210999995470047,316914983
ARAB.CA,Real Estate,2026-03-03 22:00:00,0.210999995470047,0.21299999952316284,0.20600000023841858,0.21199999749660492,0.21199999749660492,202321835
ARAB.CA,Real Estate,2026-03-04 22:00:00,0.21199999749660492,0.22200000286102295,0.2150000035762787,0.2150000035762787,0.2150000035762787,558615486
ARAB.CA,Real Estate,2026-03-07 22:00:00,0.2150000035762787,0.2199999988079071,0.21299999952316284,0.21299999952316284,0.21299999952316284,430403438
ARAB.CA,Real Estate,2026-03-08 22:00:00,0.21299999952316284,0.2199999988079071,0.20900000631809235,0.2160000056028366,0.2160000056028366,296345754
ARAB.CA,Real Estate,2026-03-09 22:00:00,0.2160000056028366,0.2199999988079071,0.2150000035762787,0.21699999272823334,0.21699999272823334,153541291
ARAB.CA,Real Estate,2026-03-10 22:00:00,0.21699999272823334,0.2280000001192093,0.21699999272823334,0.2240000069141388,0.2240000069141388,659688407
ARAB.CA,Real Estate,2026-03-11 22:00:00,0.2240000069141388,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.22200000286102295,227414904
ARAB.CA,Real Estate,2026-03-14 22:00:00,0.22200000286102295,0.2240000069141388,0.21899999678134918,0.21899999678134918,0.21899999678134918,181787424
ARAB.CA,Real Estate,2026-03-15 22:00:00,0.21899999678134918,0.22499999403953552,0.2160000056028366,0.22100000083446503,0.22100000083446503,272423800
ARAB.CA,Real Estate,2026-03-16 22:00:00,0.22100000083446503,0.22599999606609344,0.22200000286102295,0.22599999606609344,0.22599999606609344,270419299
ARAB.CA,Real Estate,2026-03-17 22:00:00,0.22599999606609344,0.23499999940395355,0.22699999809265137,0.23199999332427979,0.23199999332427979,634224359
ARAB.CA,Real Estate,2026-03-18 22:00:00,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0
ARAB.CA,Real Estate,2026-03-23 22:00:00,0.17910100519657135,0.1875929981470108,0.17910100519657135,0.1875929981470108,0.1875929981470108,1155632626
ARAB.CA,Real Estate,2026-03-24 22:00:00,0.1875929981470108,0.1914529949426651,0.18141700327396393,0.18141700327396393,0.18141700327396393,928094075
ARAB.CA,Real Estate,2026-03-25 22:00:00,0.18141700327396393,0.1837330013513565,0.174468994140625,0.1798730045557022,0.1798730045557022,1068979073
ARAB.CA,Real Estate,2026-03-28 22:00:00,0.1798730045557022,0.1783290058374405,0.16906499862670898,0.17138099670410156,0.17138099670410156,439296449
ARAB.CA,Real Estate,2026-03-29 22:00:00,0.17138099670410156,0.174468994140625,0.16829299926757812,0.16983699798583984,0.16983699798583984,527432178
ARAB.CA,Real Estate,2026-03-30 22:00:00,0.16983699798583984,0.17524099349975586,0.16906499862670898,0.17138099670410156,0.17138099670410156,555610573
ARAB.CA,Real Estate,2026-03-31 22:00:00,0.17100000381469727,0.20499999821186066,0.18000000715255737,0.18799999356269836,0.18799999356269836,744053473
ARAB.CA,Real Estate,2026-04-01 22:00:00,0.18799999356269836,0.19499999284744263,0.1809999942779541,0.1940000057220459,0.1940000057220459,1032128230
ARAB.CA,Real Estate,2026-04-04 22:00:00,0.1940000057220459,0.1979999989271164,0.1850000023841858,0.1860000044107437,0.1860000044107437,445585741
ARAB.CA,Real Estate,2026-04-05 22:00:00,0.1860000044107437,0.1889999955892563,0.17800000309944153,0.18299999833106995,0.18299999833106995,482923797
ARAB.CA,Real Estate,2026-04-06 22:00:00,0.18299999833106995,0.18400000035762787,0.17900000512599945,0.17900000512599945,0.17900000512599945,255537244
ARAB.CA,Real Estate,2026-04-07 22:00:00,0.17900000512599945,0.18400000035762787,0.17900000512599945,0.17900000512599945,0.17900000512599945,179321934
ARAB.CA,Real Estate,2026-04-08 22:00:00,0.17900000512599945,0.18799999356269836,0.17800000309944153,0.1860000044107437,0.1860000044107437,518704775
ARAB.CA,Real Estate,2026-04-13 22:00:00,0.1860000044107437,0.21199999749660492,0.1860000044107437,0.20100000500679016,0.20100000500679016,545376340
ARAB.CA,Real Estate,2026-04-14 22:00:00,0.20100000500679016,0.20800000429153442,0.20000000298023224,0.20499999821186066,0.20499999821186066,361663608
ARAB.CA,Real Estate,2026-04-15 22:00:00,0.20499999821186066,0.21299999952316284,0.20499999821186066,0.20600000023841858,0.20600000023841858,458069547
ARAB.CA,Real Estate,2026-04-18 22:00:00,0.20600000023841858,0.21199999749660492,0.20200000703334808,0.2029999941587448,0.2029999941587448,346050555
ARAB.CA,Real Estate,2026-04-19 22:00:00,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.2029999941587448,0.2029999941587448,178068520
ARAB.CA,Real Estate,2026-04-20 22:00:00,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20499999821186066,0.20499999821186066,633541562
ARAB.CA,Real Estate,2026-04-21 22:00:00,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.20999999344348907,0.20999999344348907,532588982
ARAB.CA,Real Estate,2026-04-22 22:00:00,0.20999999344348907,0.21400000154972076,0.20800000429153442,0.20900000631809235,0.20900000631809235,374613301
ARAB.CA,Real Estate,2026-04-25 21:00:00,0.20900000631809235,0.210999995470047,0.2070000022649765,0.20800000429153442,0.20800000429153442,332821947
ARAB.CA,Real Estate,2026-04-26 21:00:00,0.20800000429153442,0.20999999344348907,0.20600000023841858,0.2070000022649765,0.2070000022649765,144662612
ARAB.CA,Real Estate,2026-04-27 21:00:00,0.2070000022649765,0.20900000631809235,0.2029999941587448,0.2029999941587448,0.2029999941587448,254529845
ARAB.CA,Real Estate,2026-04-28 21:00:00,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.20200000703334808,0.20200000703334808,213032099
ARAB.CA,Real Estate,2026-04-29 21:00:00,0.20200000703334808,0.20499999821186066,0.20100000500679016,0.2029999941587448,0.2029999941587448,209935616
ARAB.CA,Real Estate,2026-05-02 21:00:00,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.20399999618530273,0.20399999618530273,159664797
ARAB.CA,Real Estate,2026-05-03 21:00:00,0.20399999618530273,0.20800000429153442,0.2029999941587448,0.20399999618530273,0.20399999618530273,285618662
ARAB.CA,Real Estate,2026-05-04 21:00:00,0.20399999618530273,0.20600000023841858,0.20200000703334808,0.20200000703334808,0.20200000703334808,165575820
ARAB.CA,Real Estate,2026-05-05 21:00:00,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.20200000703334808,0.20200000703334808,189014966
ARAB.CA,Real Estate,2026-05-09 21:00:00,0.20200000703334808,0.20399999618530273,0.20100000500679016,0.2029999941587448,0.2029999941587448,153468673
ARAB.CA,Real Estate,2026-05-10 21:00:00,0.2029999941587448,0.2070000022649765,0.20200000703334808,0.20399999618530273,0.20399999618530273,217174545
ARAB.CA,Real Estate,2026-05-11 21:00:00,0.20399999618530273,0.20600000023841858,0.20200000703334808,0.20200000703334808,0.20200000703334808,208332589
ARAB.CA,Real Estate,2026-05-12 21:00:00,0.20200000703334808,0.21400000154972076,0.20200000703334808,0.20999999344348907,0.20999999344348907,731016244
ARAB.CA,Real Estate,2026-05-13 21:00:00,0.20999999344348907,0.21400000154972076,0.20800000429153442,0.20800000429153442,0.20800000429153442,216605001
ARAB.CA,Real Estate,2026-05-16 21:00:00,0.20800000429153442,0.20999999344348907,0.20200000703334808,0.20200000703334808,0.20200000703334808,208406686
ARAB.CA,Real Estate,2026-05-17 21:00:00,0.20200000703334808,0.2070000022649765,0.20200000703334808,0.2029999941587448,0.2029999941587448,475411859
ARAB.CA,Real Estate,2026-05-18 21:00:00,0.2029999941587448,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.2029999941587448,120851916
ARAB.CA,Real Estate,2026-05-19 21:00:00,0.2029999941587448,0.20499999821186066,0.1979999989271164,0.1979999989271164,0.1979999989271164,402326332
ARAB.CA,Real Estate,2026-05-20 21:00:00,0.1979999989271164,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.1979999989271164,192684772
ARAB.CA,Real Estate,2026-05-23 21:00:00,0.1979999989271164,0.20399999618530273,0.1979999989271164,0.20200000703334808,0.20200000703334808,780651200
ARAB.CA,Real Estate,2026-05-24 21:00:00,0.20200000703334808,0.2070000022649765,0.2029999941587448,0.2029999941587448,0.2029999941587448,277963701
ARAB.CA,Real Estate,2026-05-25 21:00:00,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
ARAB.CA,Real Estate,2026-05-26 21:00:00,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
ARAB.CA,Real Estate,2026-05-27 21:00:00,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
ARAB.CA,Real Estate,2026-05-31 21:00:00,0.2029999941587448,0.21299999952316284,0.20499999821186066,0.20900000631809235,0.20900000631809235,867118129
ARAB.CA,Real Estate,2026-06-01 21:00:00,0.20900000631809235,0.21299999952316284,0.20800000429153442,0.20900000631809235,0.20900000631809235,357553298
ARAB.CA,Real Estate,2026-06-02 21:00:00,0.20900000631809235,0.21699999272823334,0.20800000429153442,0.21199999749660492,0.21199999749660492,1051107775
ARAB.CA,Real Estate,2026-06-03 21:00:00,0.21199999749660492,0.2150000035762787,0.20800000429153442,0.20900000631809235,0.20900000631809235,337913219
ARAB.CA,Real Estate,2026-06-06 21:00:00,0.20900000631809235,0.20999999344348907,0.20600000023841858,0.20600000023841858,0.20600000023841858,225717403
ARAB.CA,Real Estate,2026-06-07 21:00:00,0.20600000023841858,0.2070000022649765,0.20200000703334808,0.2029999941587448,0.2029999941587448,305209603
ARAB.CA,Real Estate,2026-06-08 21:00:00,0.2029999941587448,0.2070000022649765,0.2029999941587448,0.20399999618530273,0.20399999618530273,164387844
ARAB.CA,Real Estate,2026-06-09 21:00:00,0.20399999618530273,0.21400000154972076,0.20100000500679016,0.20200000703334808,0.20200000703334808,850868472
ARAB.CA,Real Estate,2026-06-10 21:00:00,0.20200000703334808,0.20600000023841858,0.20000000298023224,0.20600000023841858,0.20600000023841858,311800152
ARAB.CA,Real Estate,2026-06-13 21:00:00,0.20600000023841858,0.21199999749660492,0.20900000631809235,0.20999999344348907,0.20999999344348907,386709321
ARAB.CA,Real Estate,2026-06-14 21:00:00,0.20999999344348907,0.22300000488758087,0.21199999749660492,0.21699999272823334,0.21699999272823334,231631197
ARAB.CA,Real Estate,2026-06-15 21:00:00,0.21699999272823334,0.2240000069141388,0.2150000035762787,0.2160000056028366,0.2160000056028366,554792997
ARAB.CA,Real Estate,2026-06-16 21:00:00,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
ARAB.CA,Real Estate,2026-06-17 21:00:00,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
ARAB.CA,Real Estate,2026-06-20 21:00:00,0.21299999952316284,0.2160000056028366,0.210999995470047,0.210999995470047,0.210999995470047,181738221
ARAB.CA,Real Estate,2026-06-21 21:00:00,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
ARAB.CA,Real Estate,2026-06-22 21:00:00,0.210999995470047,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.2070000022649765,291844514
ARAB.CA,Real Estate,2026-06-23 21:00:00,0.2070000022649765,0.20999999344348907,0.20499999821186066,0.2070000022649765,0.2070000022649765,163183919
ARAB.CA,Real Estate,2026-06-24 21:00:00,0.2070000022649765,0.20900000631809235,0.2029999941587448,0.20399999618530273,0.20399999618530273,238780701
ARAB.CA,Real Estate,2026-06-27 21:00:00,0.20399999618530273,0.20800000429153442,0.20200000703334808,0.2070000022649765,0.2070000022649765,392515302
ARAB.CA,Real Estate,2026-06-28 21:00:00,0.2070000022649765,0.21199999749660492,0.20499999821186066,0.20800000429153442,0.20800000429153442,305002011
ARAB.CA,Real Estate,2026-06-29 21:00:00,0.20800000429153442,0.21199999749660492,0.20800000429153442,0.21199999749660492,0.21199999749660492,131785340
ARAB.CA,Real Estate,2026-06-30 21:00:00,0.21199999749660492,0.21299999952316284,0.20800000429153442,0.20800000429153442,0.20800000429153442,201126446
ARAB.CA,Real Estate,2026-07-01 21:00:00,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0
ARAB.CA,Real Estate,2026-07-04 21:00:00,0.20800000429153442,0.21699999272823334,0.20499999821186066,0.2160000056028366,0.2160000056028366,760678087
ARAB.CA,Real Estate,2026-07-05 21:00:00,0.2160000056028366,0.2329999953508377,0.21799999475479126,0.23199999332427979,0.23199999332427979,3168
ARAB.CA,Real Estate,2026-07-06 21:00:00,0.23199999332427979,0.2409999966621399,0.2240000069141388,0.22499999403953552,0.22499999403953552,725865901
ARAB.CA,Real Estate,2026-07-07 21:00:00,0.22499999403953552,0.2290000021457672,0.22200000286102295,0.22499999403953552,0.22499999403953552,577094033
ARAB.CA,Real Estate,2026-07-08 21:00:00,0.22499999403953552,0.23499999940395355,0.22699999809265137,0.2280000001192093,0.2280000001192093,718420107
ARAB.CA,Real Estate,2026-07-11 21:00:00,0.2280000001192093,0.24400000274181366,0.2290000021457672,0.2409999966621399,0.2409999966621399,1110801400
ARAB.CA,Real Estate,2026-07-12 21:00:00,0.2409999966621399,0.2529999911785126,0.23999999463558197,0.2460000067949295,0.2460000067949295,998075770
ARAB.CA,Real Estate,2026-07-13 21:00:00,0.2460000067949295,0.25699999928474426,0.24400000274181366,0.25099998712539673,0.25099998712539673,19065844
ARAB.CA,Real Estate,2026-07-14 21:00:00,0.25099998712539673,0.2630000114440918,0.25099998712539673,0.25699999928474426,0.25699999928474426,974712473
ARAB.CA,Real Estate,2026-07-15 21:00:00,0.25699999928474426,0.26499998569488525,0.2540000081062317,0.2540000081062317,0.2540000081062317,803184006
ARAB.CA,Real Estate,2026-07-18 21:00:00,0.2540000081062317,0.25699999928474426,0.2370000034570694,0.24699999392032623,0.24699999392032623,804072735
ARAB.CA,Real Estate,2026-07-19 21:00:00,0.24699999392032623,0.25200000405311584,0.23999999463558197,0.23999999463558197,0.23999999463558197,512055003
ARAB.CA,Real Estate,2026-07-20 21:00:00,0.23999999463558197,0.24899999797344208,0.2370000034570694,0.2370000034570694,0.2370000034570694,568064540
ARAB.CA,Real Estate,2026-07-21 21:00:00,0.2370000034570694,0.23999999463558197,0.23199999332427979,0.2329999953508377,0.2329999953508377,509729868
ARAB.CA,Real Estate,2026-07-25 21:00:00,0.2329999953508377,0.25099998712539673,0.23499999940395355,0.24699999392032623,0.24699999392032623,714935374
ARAB.CA,Real Estate,2026-07-26 21:00:00,0.24699999392032623,0.2529999911785126,0.2460000067949295,0.25099998712539673,0.25099998712539673,358936856
ARAB.CA,Real Estate,2026-07-27 21:00:00,0.25099998712539673,0.25600001215934753,0.24300000071525574,0.24500000476837158,0.24500000476837158,449106359
ARAB.CA,Real Estate,2026-07-28 21:00:00,0.24500000476837158,0.24899999797344208,0.2409999966621399,0.24300000071525574,0.24300000071525574,248554763
ARAB.CA,Real Estate,2026-07-29 21:00:00,0.24300000071525574,0.24400000274181366,0.23499999940395355,0.23800000548362732,0.23800000548362732,285915223
ARAB.CA,Real Estate,2026-08-01 21:00:00,0.23800000548362732,0.2460000067949295,0.23899999260902405,0.24199999868869781,0.24199999868869781,187237898
