symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2025-04-16 22:00:00,8.550000190734863,8.680000305175781,8.520000457763672,8.569999694824219,8.569999694824219,285012
ACGC.CA,Industrials,2025-04-21 22:00:00,8.569999694824219,8.65999984741211,8.539999961853027,8.619999885559082,8.619999885559082,284713
ACGC.CA,Industrials,2025-04-22 22:00:00,8.619999885559082,8.989999771118164,8.649999618530273,8.989999771118164,8.989999771118164,1416483
ACGC.CA,Industrials,2025-04-26 21:00:00,8.989999771118164,9.350000381469727,8.949999809265137,9.3100004196167,9.3100004196167,2660650
ACGC.CA,Industrials,2025-04-27 21:00:00,9.3100004196167,9.529999732971191,9.260000228881836,9.529999732971191,9.529999732971191,3146096
ACGC.CA,Industrials,2025-04-28 21:00:00,9.529999732971191,9.699999809265137,9.319999694824219,9.670000076293945,9.670000076293945,1907792
ACGC.CA,Industrials,2025-04-29 21:00:00,9.670000076293945,9.770000457763672,9.569999694824219,9.770000457763672,9.770000457763672,1521362
ACGC.CA,Industrials,2025-05-03 21:00:00,9.770000457763672,9.84000015258789,9.699999809265137,9.779999732971191,9.779999732971191,698442
ACGC.CA,Industrials,2025-05-04 21:00:00,9.779999732971191,9.779999732971191,9.609999656677246,9.65999984741211,9.65999984741211,2986487
ACGC.CA,Industrials,2025-05-05 21:00:00,9.65999984741211,9.699999809265137,9.420000076293945,9.420000076293945,9.420000076293945,356532
ACGC.CA,Industrials,2025-05-06 21:00:00,9.420000076293945,9.529999732971191,9.319999694824219,9.34000015258789,9.34000015258789,3342700
ACGC.CA,Industrials,2025-05-07 21:00:00,9.34000015258789,9.5,9.289999961853027,9.390000343322754,9.390000343322754,452125
ACGC.CA,Industrials,2025-05-10 21:00:00,9.390000343322754,9.550000190734863,9.329999923706055,9.34000015258789,9.34000015258789,345866
ACGC.CA,Industrials,2025-05-11 21:00:00,9.34000015258789,9.380000114440918,9.220000267028809,9.239999771118164,9.239999771118164,288874
ACGC.CA,Industrials,2025-05-12 21:00:00,9.239999771118164,9.399999618530273,9.300000190734863,9.3100004196167,9.3100004196167,3197373
ACGC.CA,Industrials,2025-05-13 21:00:00,9.3100004196167,9.399999618530273,9.15999984741211,9.229999542236328,9.229999542236328,7687826
ACGC.CA,Industrials,2025-05-14 21:00:00,9.229999542236328,9.380000114440918,9.140000343322754,9.34000015258789,9.34000015258789,501195
ACGC.CA,Industrials,2025-05-17 21:00:00,9.34000015258789,9.460000038146973,9.199999809265137,9.210000038146973,9.210000038146973,2735573
ACGC.CA,Industrials,2025-05-18 21:00:00,9.210000038146973,9.210000038146973,8.920000076293945,8.949999809265137,8.949999809265137,3376412
ACGC.CA,Industrials,2025-05-19 21:00:00,8.949999809265137,9.0,8.800000190734863,8.8100004196167,8.8100004196167,1426873
ACGC.CA,Industrials,2025-05-20 21:00:00,8.8100004196167,8.949999809265137,8.600000381469727,8.90999984741211,8.90999984741211,3199437
ACGC.CA,Industrials,2025-05-21 21:00:00,8.90999984741211,9.109999656677246,8.890000343322754,9.09000015258789,9.09000015258789,10666218
ACGC.CA,Industrials,2025-05-24 21:00:00,9.09000015258789,9.220000267028809,9.050000190734863,9.130000114440918,9.130000114440918,1400507
ACGC.CA,Industrials,2025-05-25 21:00:00,9.130000114440918,9.140000343322754,8.979999542236328,9.020000457763672,9.020000457763672,1762042
ACGC.CA,Industrials,2025-05-26 21:00:00,9.020000457763672,9.09000015258789,8.930000305175781,9.0,9.0,743344
ACGC.CA,Industrials,2025-05-27 21:00:00,9.0,9.119999885559082,8.949999809265137,8.970000267028809,8.970000267028809,378939
ACGC.CA,Industrials,2025-05-28 21:00:00,8.970000267028809,9.430000305175781,9.0,9.300000190734863,9.300000190734863,4591656
ACGC.CA,Industrials,2025-05-31 21:00:00,9.300000190734863,9.449999809265137,9.149999618530273,9.149999618530273,9.149999618530273,4719610
ACGC.CA,Industrials,2025-06-01 21:00:00,9.149999618530273,9.350000381469727,9.109999656677246,9.210000038146973,9.210000038146973,412599
ACGC.CA,Industrials,2025-06-02 21:00:00,9.210000038146973,9.289999961853027,9.119999885559082,9.199999809265137,9.199999809265137,853590
ACGC.CA,Industrials,2025-06-03 21:00:00,9.199999809265137,9.25,9.09000015258789,9.199999809265137,9.199999809265137,802300
ACGC.CA,Industrials,2025-06-09 21:00:00,9.199999809265137,9.300000190734863,9.15999984741211,9.170000076293945,9.170000076293945,510758
ACGC.CA,Industrials,2025-06-10 21:00:00,9.170000076293945,9.399999618530273,9.15999984741211,9.399999618530273,9.399999618530273,3196329
ACGC.CA,Industrials,2025-06-11 21:00:00,9.399999618530273,9.550000190734863,9.270000457763672,9.270000457763672,9.270000457763672,2364770
ACGC.CA,Industrials,2025-06-14 21:00:00,9.270000457763672,8.90999984741211,8.319999694824219,8.819999694824219,8.819999694824219,924323
ACGC.CA,Industrials,2025-06-15 21:00:00,8.819999694824219,9.0,8.789999961853027,8.800000190734863,8.800000190734863,1745959
ACGC.CA,Industrials,2025-06-16 21:00:00,8.800000190734863,8.979999542236328,8.449999809265137,8.539999961853027,8.539999961853027,1483954
ACGC.CA,Industrials,2025-06-17 21:00:00,8.539999961853027,8.539999961853027,8.0,8.300000190734863,8.300000190734863,2274473
ACGC.CA,Industrials,2025-06-18 21:00:00,8.300000190734863,8.449999809265137,8.180000305175781,8.300000190734863,8.300000190734863,1981380
ACGC.CA,Industrials,2025-06-21 21:00:00,8.300000190734863,8.369999885559082,8.020000457763672,8.3100004196167,8.3100004196167,619534
ACGC.CA,Industrials,2025-06-22 21:00:00,8.3100004196167,8.899999618530273,8.350000381469727,8.899999618530273,8.899999618530273,4742225
ACGC.CA,Industrials,2025-06-23 21:00:00,8.899999618530273,9.25,9.0,9.25,9.25,2492329
ACGC.CA,Industrials,2025-06-24 21:00:00,9.25,9.460000038146973,9.1899995803833,9.3100004196167,9.3100004196167,1555528
ACGC.CA,Industrials,2025-06-28 21:00:00,9.3100004196167,9.470000267028809,9.260000228881836,9.3100004196167,9.3100004196167,2733808
ACGC.CA,Industrials,2025-06-29 21:00:00,9.3100004196167,10.380000114440918,9.25,10.380000114440918,10.380000114440918,4338221
ACGC.CA,Industrials,2025-06-30 21:00:00,10.380000114440918,9.970000267028809,9.359999656677246,9.449999809265137,9.449999809265137,2811675
ACGC.CA,Industrials,2025-07-01 21:00:00,9.449999809265137,9.510000228881836,9.319999694824219,9.359999656677246,9.359999656677246,1897100
ACGC.CA,Industrials,2025-07-05 21:00:00,9.359999656677246,9.59000015258789,9.300000190734863,9.319999694824219,9.319999694824219,1401714
ACGC.CA,Industrials,2025-07-06 21:00:00,9.319999694824219,9.460000038146973,9.25,9.260000228881836,9.260000228881836,403579
ACGC.CA,Industrials,2025-07-08 21:00:00,9.260000228881836,9.260000228881836,9.0600004196167,9.199999809265137,9.199999809265137,2556381
ACGC.CA,Industrials,2025-07-09 21:00:00,9.199999809265137,9.289999961853027,9.020000457763672,9.079999923706055,9.079999923706055,668589
ACGC.CA,Industrials,2025-07-12 21:00:00,9.079999923706055,9.180000305175781,8.930000305175781,8.970000267028809,8.970000267028809,511457
ACGC.CA,Industrials,2025-07-13 21:00:00,8.970000267028809,9.0600004196167,8.90999984741211,9.010000228881836,9.010000228881836,431444
ACGC.CA,Industrials,2025-07-14 21:00:00,9.010000228881836,9.149999618530273,8.979999542236328,9.050000190734863,9.050000190734863,1969858
ACGC.CA,Industrials,2025-07-15 21:00:00,9.050000190734863,9.100000381469727,8.920000076293945,8.9399995803833,8.9399995803833,862168
ACGC.CA,Industrials,2025-07-16 21:00:00,8.9399995803833,9.0,8.880000114440918,8.890000343322754,8.890000343322754,2296458
ACGC.CA,Industrials,2025-07-19 21:00:00,8.890000343322754,8.989999771118164,8.84000015258789,8.859999656677246,8.859999656677246,484319
ACGC.CA,Industrials,2025-07-20 21:00:00,8.859999656677246,8.970000267028809,8.800000190734863,8.8100004196167,8.8100004196167,435233
ACGC.CA,Industrials,2025-07-21 21:00:00,8.8100004196167,8.869999885559082,8.680000305175781,8.739999771118164,8.739999771118164,231479
ACGC.CA,Industrials,2025-07-22 21:00:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
ACGC.CA,Industrials,2025-07-26 21:00:00,8.600000381469727,8.920000076293945,8.609999656677246,8.84000015258789,8.84000015258789,557993
ACGC.CA,Industrials,2025-07-27 21:00:00,8.84000015258789,8.949999809265137,8.600000381469727,8.600000381469727,8.600000381469727,346106
ACGC.CA,Industrials,2025-07-28 21:00:00,8.600000381469727,8.760000228881836,8.600000381469727,8.640000343322754,8.640000343322754,208847
ACGC.CA,Industrials,2025-07-29 21:00:00,8.640000343322754,8.770000457763672,8.359999656677246,8.430000305175781,8.430000305175781,623066
ACGC.CA,Industrials,2025-07-30 21:00:00,8.430000305175781,8.649999618530273,8.380000114440918,8.539999961853027,8.539999961853027,238585
ACGC.CA,Industrials,2025-08-02 21:00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
ACGC.CA,Industrials,2025-08-03 21:00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
ACGC.CA,Industrials,2025-08-04 21:00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
ACGC.CA,Industrials,2025-08-05 21:00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
ACGC.CA,Industrials,2025-08-06 21:00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
ACGC.CA,Industrials,2025-08-09 21:00:00,8.510000228881836,8.600000381469727,8.520000457763672,8.520000457763672,8.520000457763672,261129
ACGC.CA,Industrials,2025-08-10 21:00:00,8.520000457763672,8.600000381469727,8.430000305175781,8.479999542236328,8.479999542236328,5768485
ACGC.CA,Industrials,2025-08-11 21:00:00,8.479999542236328,8.729999542236328,8.5,8.609999656677246,8.609999656677246,7315997
ACGC.CA,Industrials,2025-08-12 21:00:00,8.609999656677246,8.699999809265137,8.5,8.520000457763672,8.520000457763672,586286
ACGC.CA,Industrials,2025-08-13 21:00:00,8.520000457763672,8.579999923706055,8.420000076293945,8.430000305175781,8.430000305175781,387397
ACGC.CA,Industrials,2025-08-16 21:00:00,8.430000305175781,8.529999732971191,8.399999618530273,8.430000305175781,8.430000305175781,999796
ACGC.CA,Industrials,2025-08-17 21:00:00,8.430000305175781,8.529999732971191,8.399999618530273,8.420000076293945,8.420000076293945,507984
ACGC.CA,Industrials,2025-08-18 21:00:00,8.420000076293945,8.479999542236328,8.399999618530273,8.420000076293945,8.420000076293945,359423
ACGC.CA,Industrials,2025-08-19 21:00:00,8.420000076293945,8.510000228881836,8.3100004196167,8.329999923706055,8.329999923706055,368922
ACGC.CA,Industrials,2025-08-20 21:00:00,8.329999923706055,8.430000305175781,8.260000228881836,8.300000190734863,8.300000190734863,213322
ACGC.CA,Industrials,2025-08-23 21:00:00,8.300000190734863,8.390000343322754,8.239999771118164,8.260000228881836,8.260000228881836,225602
ACGC.CA,Industrials,2025-08-24 21:00:00,8.260000228881836,8.329999923706055,8.199999809265137,8.289999961853027,8.289999961853027,284097
ACGC.CA,Industrials,2025-08-25 21:00:00,8.289999961853027,8.300000190734863,8.199999809265137,8.229999542236328,8.229999542236328,395153
ACGC.CA,Industrials,2025-08-26 21:00:00,8.229999542236328,8.329999923706055,8.119999885559082,8.239999771118164,8.239999771118164,272473
ACGC.CA,Industrials,2025-08-27 21:00:00,8.239999771118164,8.329999923706055,8.149999618530273,8.15999984741211,8.15999984741211,455339
ACGC.CA,Industrials,2025-08-30 21:00:00,8.15999984741211,8.300000190734863,8.100000381469727,8.140000343322754,8.140000343322754,341538
ACGC.CA,Industrials,2025-08-31 21:00:00,8.140000343322754,8.390000343322754,8.100000381469727,8.270000457763672,8.270000457763672,904356
ACGC.CA,Industrials,2025-09-01 21:00:00,8.270000457763672,8.569999694824219,8.260000228881836,8.479999542236328,8.479999542236328,2756181
ACGC.CA,Industrials,2025-09-02 21:00:00,8.479999542236328,8.569999694824219,8.3100004196167,8.350000381469727,8.350000381469727,1273111
ACGC.CA,Industrials,2025-09-06 21:00:00,8.350000381469727,8.510000228881836,8.350000381469727,8.359999656677246,8.359999656677246,330810
ACGC.CA,Industrials,2025-09-07 21:00:00,8.359999656677246,8.489999771118164,8.350000381469727,8.380000114440918,8.380000114440918,908409
ACGC.CA,Industrials,2025-09-08 21:00:00,8.380000114440918,8.619999885559082,8.399999618530273,8.40999984741211,8.40999984741211,1759809
ACGC.CA,Industrials,2025-09-09 21:00:00,8.40999984741211,8.489999771118164,8.380000114440918,8.40999984741211,8.40999984741211,408773
ACGC.CA,Industrials,2025-09-10 21:00:00,8.40999984741211,8.460000038146973,8.3100004196167,8.319999694824219,8.319999694824219,425463
ACGC.CA,Industrials,2025-09-13 21:00:00,8.319999694824219,8.399999618530273,8.229999542236328,8.390000343322754,8.390000343322754,760146
ACGC.CA,Industrials,2025-09-14 21:00:00,8.390000343322754,8.489999771118164,8.199999809265137,8.199999809265137,8.199999809265137,1045655
ACGC.CA,Industrials,2025-09-15 21:00:00,8.199999809265137,8.300000190734863,7.849999904632568,7.880000114440918,7.880000114440918,1110811
ACGC.CA,Industrials,2025-09-16 21:00:00,7.880000114440918,7.960000038146973,7.760000228881836,7.78000020980835,7.78000020980835,853869
ACGC.CA,Industrials,2025-09-17 21:00:00,7.78000020980835,7.900000095367432,7.71999979019165,7.820000171661377,7.820000171661377,535987
ACGC.CA,Industrials,2025-09-20 21:00:00,7.820000171661377,7.900000095367432,7.550000190734863,7.610000133514404,7.610000133514404,760129
ACGC.CA,Industrials,2025-09-21 21:00:00,7.610000133514404,7.800000190734863,7.550000190734863,7.679999828338623,7.679999828338623,335031
ACGC.CA,Industrials,2025-09-22 21:00:00,7.679999828338623,7.820000171661377,7.610000133514404,7.610000133514404,7.610000133514404,342857
ACGC.CA,Industrials,2025-09-23 21:00:00,7.610000133514404,7.690000057220459,7.610000133514404,7.610000133514404,7.610000133514404,452486
ACGC.CA,Industrials,2025-09-24 21:00:00,7.610000133514404,7.75,7.630000114440918,7.639999866485596,7.639999866485596,427803
ACGC.CA,Industrials,2025-09-27 21:00:00,7.639999866485596,7.75,7.5,7.599999904632568,7.599999904632568,493616
ACGC.CA,Industrials,2025-09-28 21:00:00,7.599999904632568,7.679999828338623,7.599999904632568,7.650000095367432,7.650000095367432,304196
ACGC.CA,Industrials,2025-09-29 21:00:00,7.650000095367432,7.860000133514404,7.639999866485596,7.789999961853027,7.789999961853027,1155994
ACGC.CA,Industrials,2025-09-30 21:00:00,7.789999961853027,7.909999847412109,7.75,7.769999980926514,7.769999980926514,483269
ACGC.CA,Industrials,2025-10-01 21:00:00,7.769999980926514,7.840000152587891,7.659999847412109,7.670000076293945,7.670000076293945,346941
ACGC.CA,Industrials,2025-10-04 21:00:00,7.670000076293945,7.820000171661377,7.699999809265137,7.75,7.75,374593
ACGC.CA,Industrials,2025-10-05 21:00:00,7.75,7.800000190734863,7.71999979019165,7.739999771118164,7.739999771118164,218088
ACGC.CA,Industrials,2025-10-06 21:00:00,7.739999771118164,7.820000171661377,7.730000019073486,7.75,7.75,387629
ACGC.CA,Industrials,2025-10-07 21:00:00,7.75,7.809999942779541,7.679999828338623,7.75,7.75,590865
ACGC.CA,Industrials,2025-10-11 21:00:00,7.75,7.849999904632568,7.71999979019165,7.809999942779541,7.809999942779541,586882
ACGC.CA,Industrials,2025-10-12 21:00:00,7.809999942779541,8.15999984741211,7.800000190734863,8.010000228881836,8.010000228881836,3877722
ACGC.CA,Industrials,2025-10-13 21:00:00,8.010000228881836,8.140000343322754,7.960000038146973,7.989999771118164,7.989999771118164,896787
ACGC.CA,Industrials,2025-10-14 21:00:00,7.989999771118164,8.079999923706055,7.949999809265137,8.010000228881836,8.010000228881836,913415
ACGC.CA,Industrials,2025-10-15 21:00:00,8.010000228881836,8.069999694824219,8.0,8.020000457763672,8.020000457763672,424722
ACGC.CA,Industrials,2025-10-18 21:00:00,8.020000457763672,8.15999984741211,8.010000228881836,8.050000190734863,8.050000190734863,815844
ACGC.CA,Industrials,2025-10-19 21:00:00,8.050000190734863,8.119999885559082,7.920000076293945,7.949999809265137,7.949999809265137,828070
ACGC.CA,Industrials,2025-10-20 21:00:00,7.949999809265137,8.020000457763672,7.860000133514404,7.929999828338623,7.929999828338623,619787
ACGC.CA,Industrials,2025-10-21 21:00:00,7.929999828338623,8.0,7.880000114440918,7.900000095367432,7.900000095367432,1079177
ACGC.CA,Industrials,2025-10-22 21:00:00,7.900000095367432,8.039999961853027,7.889999866485596,7.949999809265137,7.949999809265137,2203036
ACGC.CA,Industrials,2025-10-25 21:00:00,7.949999809265137,8.079999923706055,7.96999979019165,8.020000457763672,8.020000457763672,678259
ACGC.CA,Industrials,2025-10-26 21:00:00,8.020000457763672,8.130000114440918,8.050000190734863,8.069999694824219,8.069999694824219,1399270
ACGC.CA,Industrials,2025-10-27 21:00:00,8.069999694824219,8.300000190734863,8.069999694824219,8.15999984741211,8.15999984741211,3683987
ACGC.CA,Industrials,2025-10-28 21:00:00,8.15999984741211,8.270000457763672,8.119999885559082,8.130000114440918,8.130000114440918,816135
ACGC.CA,Industrials,2025-10-29 21:00:00,8.130000114440918,8.180000305175781,8.039999961853027,8.050000190734863,8.050000190734863,614593
ACGC.CA,Industrials,2025-11-01 22:00:00,8.050000190734863,8.15999984741211,8.0,8.140000343322754,8.140000343322754,1079765
ACGC.CA,Industrials,2025-11-02 22:00:00,8.140000343322754,8.149999618530273,8.050000190734863,8.069999694824219,8.069999694824219,488148
ACGC.CA,Industrials,2025-11-03 22:00:00,8.069999694824219,8.140000343322754,8.050000190734863,8.100000381469727,8.100000381469727,484223
ACGC.CA,Industrials,2025-11-04 22:00:00,8.100000381469727,8.260000228881836,8.0,8.029999732971191,8.029999732971191,1047514
ACGC.CA,Industrials,2025-11-05 22:00:00,8.029999732971191,8.199999809265137,8.0,8.029999732971191,8.029999732971191,857364
ACGC.CA,Industrials,2025-11-08 22:00:00,8.029999732971191,8.130000114440918,8.010000228881836,8.039999961853027,8.039999961853027,466493
ACGC.CA,Industrials,2025-11-09 22:00:00,8.039999961853027,8.09000015258789,7.949999809265137,8.050000190734863,8.050000190734863,478012
ACGC.CA,Industrials,2025-11-10 22:00:00,8.050000190734863,8.069999694824219,7.96999979019165,8.020000457763672,8.020000457763672,528908
ACGC.CA,Industrials,2025-11-11 22:00:00,8.020000457763672,8.149999618530273,8.0,8.100000381469727,8.100000381469727,1450481
ACGC.CA,Industrials,2025-11-12 22:00:00,8.100000381469727,8.25,8.100000381469727,8.119999885559082,8.119999885559082,1218899
ACGC.CA,Industrials,2025-11-15 22:00:00,8.119999885559082,8.34000015258789,8.119999885559082,8.279999732971191,8.279999732971191,2378065
ACGC.CA,Industrials,2025-11-16 22:00:00,8.279999732971191,8.4399995803833,8.34000015258789,8.399999618530273,8.399999618530273,1827695
ACGC.CA,Industrials,2025-11-17 22:00:00,8.399999618530273,8.430000305175781,8.199999809265137,8.289999961853027,8.289999961853027,4903286
ACGC.CA,Industrials,2025-11-18 22:00:00,8.289999961853027,8.319999694824219,8.100000381469727,8.15999984741211,8.15999984741211,746309
ACGC.CA,Industrials,2025-11-19 22:00:00,8.15999984741211,8.25,8.100000381469727,8.1899995803833,8.1899995803833,514749
ACGC.CA,Industrials,2025-11-22 22:00:00,8.1899995803833,8.220000267028809,8.100000381469727,8.100000381469727,8.100000381469727,447861
ACGC.CA,Industrials,2025-11-23 22:00:00,8.100000381469727,8.210000038146973,8.0600004196167,8.079999923706055,8.079999923706055,723477
ACGC.CA,Industrials,2025-11-24 22:00:00,8.079999923706055,8.140000343322754,7.940000057220459,8.0,8.0,671725
ACGC.CA,Industrials,2025-11-25 22:00:00,8.0,8.050000190734863,7.960000038146973,7.989999771118164,7.989999771118164,331106
ACGC.CA,Industrials,2025-11-26 22:00:00,7.989999771118164,8.0,7.900000095367432,7.920000076293945,7.920000076293945,406626
ACGC.CA,Industrials,2025-11-29 22:00:00,7.920000076293945,7.960000038146973,7.889999866485596,7.909999847412109,7.909999847412109,289458
ACGC.CA,Industrials,2025-11-30 22:00:00,7.909999847412109,8.149999618530273,7.900000095367432,8.09000015258789,8.09000015258789,1297542
ACGC.CA,Industrials,2025-12-01 22:00:00,8.09000015258789,8.1899995803833,8.050000190734863,8.109999656677246,8.109999656677246,443537
ACGC.CA,Industrials,2025-12-02 22:00:00,8.109999656677246,8.170000076293945,8.0600004196167,8.15999984741211,8.15999984741211,296764
ACGC.CA,Industrials,2025-12-03 22:00:00,8.15999984741211,8.930000305175781,8.119999885559082,8.609999656677246,8.609999656677246,5991747
ACGC.CA,Industrials,2025-12-06 22:00:00,8.609999656677246,8.899999618530273,8.670000076293945,8.699999809265137,8.699999809265137,1252890
ACGC.CA,Industrials,2025-12-07 22:00:00,8.699999809265137,8.800000190734863,8.550000190734863,8.770000457763672,8.770000457763672,914752
ACGC.CA,Industrials,2025-12-08 22:00:00,8.770000457763672,8.760000228881836,8.460000038146973,8.489999771118164,8.489999771118164,448997
ACGC.CA,Industrials,2025-12-09 22:00:00,8.489999771118164,8.6899995803833,8.510000228881836,8.579999923706055,8.579999923706055,975630
ACGC.CA,Industrials,2025-12-10 22:00:00,8.579999923706055,8.6899995803833,8.449999809265137,8.460000038146973,8.460000038146973,384501
ACGC.CA,Industrials,2025-12-13 22:00:00,8.460000038146973,8.569999694824219,8.470000267028809,8.5,8.5,396366
ACGC.CA,Industrials,2025-12-14 22:00:00,8.5,8.5600004196167,8.289999961853027,8.300000190734863,8.300000190734863,763033
ACGC.CA,Industrials,2025-12-15 22:00:00,8.300000190734863,8.350000381469727,8.170000076293945,8.199999809265137,8.199999809265137,523115
ACGC.CA,Industrials,2025-12-16 22:00:00,8.199999809265137,8.470000267028809,8.199999809265137,8.34000015258789,8.34000015258789,758183
ACGC.CA,Industrials,2025-12-17 22:00:00,8.34000015258789,8.539999961853027,8.3100004196167,8.3100004196167,8.3100004196167,498274
ACGC.CA,Industrials,2025-12-20 22:00:00,8.3100004196167,8.489999771118164,8.3100004196167,8.420000076293945,8.420000076293945,313541
ACGC.CA,Industrials,2025-12-21 22:00:00,8.420000076293945,8.5,8.359999656677246,8.390000343322754,8.390000343322754,505712
ACGC.CA,Industrials,2025-12-22 22:00:00,8.390000343322754,8.449999809265137,8.119999885559082,8.329999923706055,8.329999923706055,1017741
ACGC.CA,Industrials,2025-12-23 22:00:00,8.329999923706055,8.350000381469727,8.180000305175781,8.180000305175781,8.180000305175781,1004365
ACGC.CA,Industrials,2025-12-24 22:00:00,8.180000305175781,8.260000228881836,8.109999656677246,8.130000114440918,8.130000114440918,452130
ACGC.CA,Industrials,2025-12-27 22:00:00,8.130000114440918,8.300000190734863,8.140000343322754,8.220000267028809,8.220000267028809,501726
ACGC.CA,Industrials,2025-12-28 22:00:00,8.220000267028809,8.449999809265137,8.180000305175781,8.449999809265137,8.449999809265137,1271545
ACGC.CA,Industrials,2025-12-29 22:00:00,8.449999809265137,8.800000190734863,8.449999809265137,8.75,8.75,2374678
ACGC.CA,Industrials,2025-12-30 22:00:00,8.75,8.970000267028809,8.5600004196167,8.960000038146973,8.960000038146973,1917285
ACGC.CA,Industrials,2026-01-03 22:00:00,8.960000038146973,8.899999618530273,8.600000381469727,8.65999984741211,8.65999984741211,1307862
ACGC.CA,Industrials,2026-01-04 22:00:00,8.65999984741211,8.6899995803833,8.25,8.260000228881836,8.260000228881836,1396397
ACGC.CA,Industrials,2026-01-05 22:00:00,8.260000228881836,8.399999618530273,8.25,8.359999656677246,8.359999656677246,227534
ACGC.CA,Industrials,2026-01-07 22:00:00,8.359999656677246,8.430000305175781,8.229999542236328,8.239999771118164,8.239999771118164,418548
ACGC.CA,Industrials,2026-01-10 22:00:00,8.239999771118164,8.300000190734863,8.149999618530273,8.1899995803833,8.1899995803833,805373
ACGC.CA,Industrials,2026-01-11 22:00:00,8.1899995803833,8.5600004196167,8.1899995803833,8.369999885559082,8.369999885559082,2684258
ACGC.CA,Industrials,2026-01-12 22:00:00,8.369999885559082,8.579999923706055,8.210000038146973,8.239999771118164,8.239999771118164,1970531
ACGC.CA,Industrials,2026-01-13 22:00:00,8.239999771118164,8.539999961853027,8.149999618530273,8.3100004196167,8.3100004196167,1632350
ACGC.CA,Industrials,2026-01-14 22:00:00,8.3100004196167,8.619999885559082,8.3100004196167,8.399999618530273,8.399999618530273,2668515
ACGC.CA,Industrials,2026-01-17 22:00:00,8.399999618530273,8.800000190734863,8.5,8.609999656677246,8.609999656677246,1150853
ACGC.CA,Industrials,2026-01-18 22:00:00,8.609999656677246,8.800000190734863,8.600000381469727,8.640000343322754,8.640000343322754,1034997
ACGC.CA,Industrials,2026-01-19 22:00:00,8.640000343322754,8.720000267028809,8.420000076293945,8.550000190734863,8.550000190734863,1134824
ACGC.CA,Industrials,2026-01-20 22:00:00,8.550000190734863,8.630000114440918,8.449999809265137,8.470000267028809,8.470000267028809,1724561
ACGC.CA,Industrials,2026-01-21 22:00:00,8.470000267028809,8.539999961853027,8.279999732971191,8.3100004196167,8.3100004196167,1390656
ACGC.CA,Industrials,2026-01-24 22:00:00,8.3100004196167,8.369999885559082,8.220000267028809,8.239999771118164,8.239999771118164,840173
ACGC.CA,Industrials,2026-01-25 22:00:00,8.239999771118164,8.300000190734863,8.170000076293945,8.199999809265137,8.199999809265137,1025846
ACGC.CA,Industrials,2026-01-26 22:00:00,8.199999809265137,8.25,8.180000305175781,8.220000267028809,8.220000267028809,1206389
ACGC.CA,Industrials,2026-01-27 22:00:00,8.220000267028809,8.260000228881836,7.909999847412109,7.96999979019165,7.96999979019165,1091745
ACGC.CA,Industrials,2026-01-31 22:00:00,7.96999979019165,8.109999656677246,7.800000190734863,8.029999732971191,8.029999732971191,453974
ACGC.CA,Industrials,2026-02-01 22:00:00,8.029999732971191,8.050000190734863,7.789999961853027,7.889999866485596,7.889999866485596,2088296
ACGC.CA,Industrials,2026-02-02 22:00:00,7.889999866485596,8.079999923706055,7.900000095367432,8.020000457763672,8.020000457763672,763359
ACGC.CA,Industrials,2026-02-03 22:00:00,8.020000457763672,8.270000457763672,8.039999961853027,8.25,8.25,2448533
ACGC.CA,Industrials,2026-02-04 22:00:00,8.25,8.350000381469727,8.130000114440918,8.170000076293945,8.170000076293945,598985
ACGC.CA,Industrials,2026-02-07 22:00:00,8.170000076293945,8.399999618530273,8.180000305175781,8.229999542236328,8.229999542236328,796411
ACGC.CA,Industrials,2026-02-08 22:00:00,8.229999542236328,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,396729
ACGC.CA,Industrials,2026-02-09 22:00:00,8.199999809265137,8.350000381469727,8.15999984741211,8.279999732971191,8.279999732971191,891665
ACGC.CA,Industrials,2026-02-10 22:00:00,8.279999732971191,8.300000190734863,8.050000190734863,8.210000038146973,8.210000038146973,1115961
ACGC.CA,Industrials,2026-02-11 22:00:00,8.210000038146973,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,427950
ACGC.CA,Industrials,2026-02-14 22:00:00,8.199999809265137,8.270000457763672,8.109999656677246,8.140000343322754,8.140000343322754,849569
ACGC.CA,Industrials,2026-02-15 22:00:00,8.140000343322754,8.199999809265137,8.069999694824219,8.09000015258789,8.09000015258789,503756
ACGC.CA,Industrials,2026-02-16 22:00:00,8.09000015258789,8.140000343322754,8.0600004196167,8.109999656677246,8.109999656677246,1130089
ACGC.CA,Industrials,2026-02-17 22:00:00,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,8.140000343322754,341450
