date,source,headline,tickers,body
2026-03-15,gdelt,REŠENA MISTERIJA : Pronađen davno izgubljeni grad Aleksandra Velikog,,https://www.novosti.rs/panorama/vesti/1586020/resena-misterija-pronadjen-davno-izgubljeni-grad-aleksandra-velikog
2026-03-15,gdelt,Sunday Dare - united kingdom - Nigeria : A reset - building on the Past and leaping into the future .,,https://dailypost.ng/2026/03/15/sunday-dare-uk-nigeria-a-reset-building-on-the-past-and-leaping-into-the-future/
2026-03-15,gdelt,Tunisie : Ligue des champions - LEspérance veut frapper fort face à Al Ahly à Radès,,https://fr.allafrica.com/stories/202603150058.html
2026-03-15,gdelt,"Turistas israelenses , Polícia Federal e genocídio . Por Maira Pinheiro",,https://racismoambiental.net.br/2026/03/15/turistas-israelenses-policia-federal-e-genocidio-por-maira-pinheiro/
2026-03-15,gdelt,V dveh izraelskih napadih na območju Gaze več mrtvih,,https://primorske.svet24.si/svet/v-dveh-izraelskih-napadih-na-obmocju-gaze-vec-mrtvih/
2026-03-15,gdelt,War in the Middle East : latest developments,,https://www.spacewar.com/afp/260315212808.6lwx0gzo.html
2026-03-15,gdelt,epstein mi spedÌ a saint tropez sullo yacht di mohamed al fayed – una delle donne abusate dal ...,,https://www.dagospia.com/cronache/epstein-mi-spedi-saint-tropez-sullo-yacht-mohamed-fayed-delle-donne-467569
2026-03-15,gdelt,newratings . de,,https://www.newratings.de/du/main/company_headline.m?nid=19562049
2026-03-15,gdelt,« الغرف التجارية »: توجيه التموين لتسعير الخبز السياحى « استرشادى »,,https://www.almasryalyoum.com/news/details/4222867
2026-03-15,gdelt,Ανοίγει « για περιορισμένη μετακίνηση ανθρώπων » το πέρασμα της Ράφα στη Γάζα,,https://ikypros.com/?p=692345
2026-03-15,gdelt,Ισραήλ : Το πέρασμα της Ράφα θα ανοίξει την Τετάρτη για περιορισμένη μετακίνηση ανθρώπων,,https://www.voria.gr/article/israil-perasma-tis-rafa-tha-anoixei-tin-tetarti-gia-periorismeni-metakinisi-anthropon
2026-03-15,gdelt,"Какой сегодня праздник : календарь на 16 марта в России и мире , народные приметы , кто родился",,https://lenta.ru/news/2026/03/16/16-marta-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/
2026-03-15,gdelt,"Свято 16 березня - яке церковне свято , у кого День ангела",,https://lifestyle.24tv.ua/svyato-16-bereznya-yake-tserkovne-svyato-kogo-den-angela_n3028658
2026-03-15,gdelt,האסון כבר קורה,,https://www.ynet.co.il/news/article/yokra14709851
2026-03-15,gdelt,"היום ה ־ 16 למלחמה | מקורות בצבא : נכון לעכשיו אין בעיית מיירטים , נערכנו למלחמה ממושכת - ישראל במלחמה – עדכונים",,https://www.haaretz.co.il/news/politics/war-2023/2026-03-15/ty-article-live/0000019c-ee84-d557-a3be-ee9d73350000?liveBlogItemId=1932666742
2026-03-15,gdelt,הניחו לשלום,,https://www.ynet.co.il/news/article/yokra14710277
2026-03-15,gdelt,"הנשיא טראמפ נגד ברק רביד : פייק ניוז ברמה של כיתה ג , היחסים מעולים , אני תומך בביבי",,https://ch10.co.il/news/1052951/
2026-03-15,gdelt,أحمد رمزي يكشف تفاصيل استعداده لدوره في مسلسل فخر الدلتا,,https://www.dostor.org/5460102
2026-03-15,gdelt,أحمد موسى يوضح كواليس اتصال الرئيس السيسي بملك الأردن,,https://www.dostor.org/5460014
2026-03-15,gdelt,أخبار الاقتصاد اليوم : خسائر حادة في البورصة المصرية ، وزارة المالية تعلن تقديم صرف مرتبات مارس قبل عيد الفطر ، رفع الطاقة الاستيعابية للمطارات إلى 109 ملايين راكب,,https://www.vetogate.com/5615205
2026-03-15,gdelt,أسعار الرمل في سوق مواد البناء بختام تعاملات اليوم,,https://www.vetogate.com/5615149
2026-03-15,gdelt,إسبانيا تطلب مواجهة مصر وديًا نهاية مارس الجاري,,https://www.dostor.org/5460108
2026-03-15,gdelt,إسبانيا تطلب مواجهة منتخب مصر وديا - اليوم السابع,,https://www.youm7.com/story/2026/3/15/%D8%A5%D8%B3%D8%A8%D8%A7%D9%86%D9%8A%D8%A7-%D8%AA%D8%B7%D9%84%D8%A8-%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%88%D8%AF%D9%8A%D8%A7/7342589
2026-03-15,gdelt,الأنفاق تكشف آخر التطورات الإنشائية بمحطة قطار السخنة,,https://www.vetogate.com/5615261
2026-03-15,gdelt,الأهلي يتوج بكأس مصر لآنسات الكرة الطائرة بعد فوزه على الزمالك,,https://www.shorouknews.com/news/view.aspx?cdate=16032026&id=5bc47d9f-5288-428b-929f-654ba09f8dc3
2026-03-15,gdelt,الأهلي يواجه الترجي التونسي في مواجهة حاسمة بدور الثمانية لدوري أبطال إفريقيا وبث مباشر للمباراة,,https://www.dostor.org/5459929
2026-03-15,gdelt,الاحتلال الإسرائيلي يعلن إعادة فتح معبر رفح جزئيًا اعتبارًا من الأربعاء,,https://alwasat.ly/news/arabic/511492
2026-03-15,gdelt,الاحتلال يعلن إعادة فتح معبر رفح جزئيا اعتبارا من الأربعاء,,https://www.raya.ps/news/1213861.html
2026-03-15,gdelt,التفاصيل الكاملة لاجتماع أبو ريدة مع حسام وإبراهيم حسن,,https://www.dostor.org/5460117
2026-03-15,gdelt,التوترات في المنطقة تلغي قمة إسبانيا والأرجنتين في قطر,,https://alwahdawi.net/news-36228
2026-03-15,gdelt,الحكومة تنفي صدور قرار رسمي بتعليق الصادرات إلى دول الخليج,,https://www.almasryalyoum.com/news/details/4222761
2026-03-15,gdelt,الخارجية تشكر الرئيس السيسي على تهنئته بيوم الدبلوماسية المصرية,,https://www.shorouknews.com/news/view.aspx?cdate=15032026&id=e73470c9-c9f0-4a28-8906-ddb80e96d634
2026-03-15,gdelt,الشيخ عبدالخالق الشبراوى : كيانات تدَّعى التصوف تنشر أفكارًا متطرفة ومغلوطة باسم الدين,,https://www.dostor.org/5459455
2026-03-15,gdelt,الغد يشيد بموقف القادة العرب الداعي لتجنب الحرب ومطالبة بعقد مؤتمر دولي للسلام في شرم الشيخ,,https://www.dostor.org/5458895
2026-03-15,gdelt,الغرف السياحية : ترقب عالمي لمستقبل الحرب يهدد التعاقدات إلى الشرق الأوسط,,https://www.elwatannews.com/news/details/8246832
2026-03-15,gdelt,الملك المطمئن,,https://www.khaberni.com/news/790747-%D8%A7%D9%84%D9%85%D9%84%D9%83-%D8%A7%D9%84%D9%85%D8%B7%D9%85%D8%A6%D9%86
2026-03-15,gdelt,النائب أحمد عبد الجواد : أمن واستقرار مصر نتيجة قيادة سياسية واعية تدرك حجم التحديات,,https://www.shorouknews.com/news/view.aspx?cdate=15032026&id=0964dcda-d6b4-4fd9-85de-522cadf52b51
2026-03-15,gdelt,النائب أحمد عبدالجواد : الأمن والاستقرار نعمة حقيقية بفضل قيادة الرئيس السيسي .. و مستقبل وطن مستمر في خدمة المواطنين,,https://www.dostor.org/5460020
2026-03-15,gdelt,بالأرقام .. كيف ساهمت السلع الزراعية بنسبة 8 . 2 % من إجمالي صادرات مصر في 2025 ؟,,https://www.dostor.org/5460012
2026-03-15,gdelt,بث مباشر شاهد الشوط الثاني من مباراة الأهلي ضد الترجي التونسي بالفيديو الآن,,https://www.dostor.org/5460048
2026-03-15,gdelt,بث مباشر شاهد مباراة الأهلي ضد الترجي التونسي في ذهاب ربع نهائي دوري الأبطال,,https://www.dostor.org/5460080
2026-03-15,gdelt,برلماني : رسائل السيسي في إفطار الأسرة المصرية تؤكد نهج المصارحة مع الشعب,,https://alahalygate.com/archives/315957
2026-03-15,gdelt,بعد ارتفاع سعره عالميا .. مصر تبدأ إنتاج كهرباء أكثر بوقود أقل والسر في رقم 170 – الموجز الجديد,,https://mojznew.com/?p=2223
2026-03-15,gdelt,بعد رمضان 2026 … محمد أنور يستعد لموجة جديدة من النجاحات,,https://fan.elfagr.org/5288663
2026-03-15,gdelt,بعد مسلسل أب ولكن .. مصدر بالأزهر : قدمنا مشروع قانون الأحوال الشخصية يضمن حق الأب في الرؤية,,https://www.almasryalyoum.com/news/details/4222833
2026-03-15,gdelt,تزايد الإقبال على حجز قطارات عيد الفطر 2026 .. الأسعار وطرق الحجز,,https://www.dostor.org/5460044
2026-03-15,gdelt,تفاصيل خطة الـ11 مليار دولار لبناء إمبراطورية البتروكيماويات المصرية,,https://www.dostor.org/5459880
2026-03-15,gdelt,تقديم موعد الودية الثانية لمنتخب الناشئين أمام تنزانيا,,https://www.shorouknews.com/news/view.aspx?cdate=15032026&id=a315336e-f2ef-4be5-8f1c-77d552640476
2026-03-15,gdelt,جومانا مراد تتصدر تريند إكس بعد نجاح مسلسل اللون الأزرق,,https://www.dostor.org/5459970
2026-03-15,gdelt,حالة الطقس غدًا الاثنين 16 - 3 - 2026 .. « الأرصاد » تحذر : أمطار وشبورة مائية ونشاط للرياح,,https://www.almasryalyoum.com/news/details/4222684
2026-03-15,gdelt,خبير اقتصادي يتوقع تثبيت أسعار الفائدة في اجتماع المركزي المقبل,,https://www.dostor.org/5459765
2026-03-15,gdelt,خلافات زوجية تنتهي بطعن سيدة في مصر,,https://www.lebanon24.com/news/variety-news/1497661/%d8%ae%d9%84%d8%a7%d9%81%d8%a7%d8%aa-%d8%b2%d9%88%d8%ac%d9%8a%d8%a9-%d8%aa%d9%86%d8%aa%d9%87%d9%8a-%d8%a8%d8%b7%d8%b9%d9%86-%d8%b3%d9%8a%d8%af%d8%a9-%d9%81%d9%8a-%d9%85%d8%b5%d8%b1
2026-03-15,gdelt,رأس الأفعى الحلقة 26 .. القبض على محمود عزت,,https://www.youm7.com/story/2026/3/16/%D8%B1%D8%A3%D8%B3-%D8%A7%D9%84%D8%A3%D9%81%D8%B9%D9%89-%D8%A7%D9%84%D8%AD%D9%84%D9%82%D8%A9-26-%D8%A7%D9%84%D9%82%D8%A8%D8%B6-%D8%B9%D9%84%D9%89-%D9%85%D8%AD%D9%85%D9%88%D8%AF-%D8%B9%D8%B2%D8%AA/7342346
2026-03-15,gdelt,رئيس برلمانية الديمقراطي الاجتماعي : ضبابية المشهد الاقتصادي تعطل تقديرات الموازنة الجديدة .. وتوقعات بزيادة فوائد الدين,,https://alahalygate.com/archives/316010
2026-03-15,gdelt,راجل بتاع معلومات .. أحمد موسى : الرئيس السيسي أول من نادى بجيش عربي مشترك,,https://talkshow.elfagr.org/5288692
2026-03-15,gdelt,رامز جلال عن حسن مالك : برعم الدراما الذي لم يتحقق بعد .. فيديو,,https://slaati.com/2026/03/15/p2762877.html
2026-03-15,gdelt,سلطات الاحتلال تعلن فتح معبر رفح بين غزة ومصر بشكل جزئي أمام حركة الأفراد,,https://www.dostor.org/5460066
2026-03-15,gdelt,سلوي عثمان لـ الفجر الفني : سعيدة بالعمل فى مسلسل كلهم بيحبوا مودي وكواليسه رائعة .. وغير راضية عن مشاركتي فى أب ولكن ( خاص ),,https://fan.elfagr.org/5288652
2026-03-15,gdelt,شادي عبدالسلام وعلاقته بالفن الفرعوني : أفلامه بين الأبعاد التاريخية والإبداعية,,https://www.dostor.org/5459914
2026-03-15,gdelt,شاهد البث المباشر للشوط الثاني من لقاء الترجي التونسي والأهلي المصرى بالفيديو الأن,,https://www.dostor.org/5460093
2026-03-15,gdelt,شاهد انطلاق مباراة الأهلي المصري ضد الترجي التونسي في بطولة دوري أبطال أفريقيا,,https://www.dostor.org/5459935
2026-03-15,gdelt,شاهد بالبث المباشر الأهلي اليوم ... مشاهدة مباراة الأهلي × الترجي بث مباشر دون تشفير,,https://www.elfagr.org/5288570
2026-03-15,gdelt,شط الحرية والدولة العميقة !,,https://alwasat.ly/news/opinions/511497
2026-03-15,gdelt,ضوابط إعارة الموظفين للخارج وفقًا لقانون الخدمة المدنية,,https://www.dostor.org/5459931
2026-03-15,gdelt,طلب برلماني بشأن غياب الدور المجتمعي لشركات المحمول رغم حجم أرباحها,,https://alahalygate.com/archives/315969
2026-03-15,gdelt,علي جمعة : الصدقة تخفي العيوب وتجعل الإنسان مستجاب الدعاء,,https://talkshow.elfagr.org/5288693
2026-03-15,gdelt,علي جمعة يوضح حكم إخراج الزكاة عن « العدوة » وتقسيطها,,https://www.elfagr.org/5288694
2026-03-15,gdelt,في الحلقة الـ11 .. مسلسل النص التاني يعرض أبرز إعلانات فترة الأربعينيات,,https://ramadantime.dostor.org/5459925
2026-03-15,gdelt,كنيسة القديس اثناسيوس الرسولي بالمقطم تودع الأب ماكس ميشيل,,https://www.dostor.org/5459690
2026-03-15,gdelt,لحظة تاريخية في الحلقة 26 من « رأس الأفعى ».. القبض على رأس الإخوان محمود عزت,,https://www.dostor.org/5459940
2026-03-15,gdelt,ماجدة الصباحي تخدم العاملين لديها في شهر رمضان .. صور نادرة,,https://studio.dostor.org/175593
2026-03-15,gdelt,مباراة ضد مصر .. السعودية تكشف تفاصيل معسكر مارس بعد إلغاء مهرجان قطر,,https://www.dostor.org/5460023
2026-03-15,gdelt,محافظ الغربية يتابع استعدادات عيد الفطر المبارك,,https://www.dostor.org/5460027
2026-03-15,gdelt,محافظ سوهاج يشارك أطفال مؤسسة البنين بحي الكوثر إفطار رمضان,,https://www.elfagr.org/5288683
2026-03-15,gdelt,محمد الشناوي يخطط للاعتزال الدولي بعد كأس العالم,,https://alahalygate.com/archives/316005
2026-03-15,gdelt,مد الخط الرابع لمترو القاهرة إلى التجمع الرابع والخط السادس إلى التجمع الخامس – الموجز الجديد,,https://mojznew.com/?p=2225
2026-03-15,gdelt,مسلسل صحاب الأرض .. دراما مصرية توثق مأساة غزة وتثير زوبعة في إسرائيل,,https://www.elwatannews.com/news/details/8246816
2026-03-15,gdelt,مشاهدة مباراة الترجي الرياضي و الأهلى المصري ... بث مباشر,,https://ar.webmanagercenter.com/2026/03/15/418848/%D9%85%D8%B4%D8%A7%D9%87%D8%AF%D8%A9-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1%D8%AC%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A-%D9%88-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%89/
2026-03-15,gdelt,مصر .. أب ولكن يعيد الجدل حول حق الرؤية في قانون الأحوال الشخصية,,https://arabic.cnn.com/middle-east/article/2026/03/15/egypt-controversy-surrounds-rights-children-personal-status-law
2026-03-15,gdelt,ملك البحرين يثمن موقف مصر الداعم لدول الخليج ويؤكد أهمية التنسيق مع القاهرة,,https://www.shorouknews.com/news/view.aspx?cdate=15032026&id=7d281c89-5599-4a03-a730-2e1acfe679a8
2026-03-15,gdelt,ملك البحرين يصدر بيانًا عن الموقف المصري تجاه دول الخليج,,https://www.vetogate.com/5615270
2026-03-15,gdelt,منتخب السعودية يستبدل معسكر قطر,,https://www.hespress.com/%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D9%8A%D8%B3%D8%AA%D8%A8%D8%AF%D9%84-%D9%85%D8%B9%D8%B3%D9%83%D8%B1-%D9%82%D8%B7%D8%B1-1716334.html
2026-03-15,gdelt,منتخب مصر فى السعودية 22 مارس موعداً لمواجهتها ودياً,,https://alahalygate.com/archives/316003
2026-03-15,gdelt,مواصفات امتحانات الثانوية العامة 2026 .. أسئلة المقال والاختيار من متعدد,,https://www.dostor.org/5460078
2026-03-15,gdelt,مواعيد إجازة القطاع الخاص,,https://www.dostor.org/5460103
2026-03-15,gdelt,مواعيد الإجازات الرسمية المتبقية,,https://www.dostor.org/5460105
2026-03-15,gdelt,مواعيد حجز القطارات في عيد الفطر,,https://www.dostor.org/5460118
2026-03-15,gdelt,مواعيد صرف تكافل وكرامة,,https://www.dostor.org/5460111
2026-03-15,gdelt,مواعيد مترو الأنفاق والقطارات في عيد الفطر 2026 في مصر,,https://www.dostor.org/5459995
2026-03-15,gdelt,مواعيد وأماكن استضافة وديات الأخضر أمام مصر وصربيا,,https://slaati.com/2026/03/15/p2762872.html
2026-03-15,gdelt,مواقيت الصلاة في القاهرة اليوم الاثنين 16 - 3 - 2026,,https://www.elwatannews.com/news/details/8246820
2026-03-15,gdelt,موجة غلاء جديدة فى الأسواق المصرية بعد ارتفاع أسعار المحروقات,,https://www.fj-p.com/424374/%D9%85%D9%88%D8%AC%D8%A9-%D8%BA%D9%84%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%81%D9%89-%D8%A7%D9%84%D8%A3%D8%B3%D9%88%D8%A7%D9%82-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A%D8%A9-%D8%A8%D8%B9%D8%AF/
2026-03-15,gdelt,موعد أذان الفجر في الإسماعيلية اليوم الاثنين 16 - 3 - 2026,,https://www.elwatannews.com/news/details/8246811
2026-03-15,gdelt,موعد امتحانات الثانوية العامة 2026 : جدول المواعيد وأهم المواد الدراسية,,https://www.dostor.org/5460126
2026-03-15,gdelt,موعد صرف مرتبات مارس,,https://www.dostor.org/5460095
2026-03-15,gdelt,موعد عرض الحلقة 12 من مسلسل النص التاني على قناة ON في رمضان 2026,,https://www.elwatannews.com/news/details/8246789
2026-03-15,gdelt,نسرين عبدالعزيز : الدراما المصرية أداة توعية ضد العنف الأسري .. ومسلسلات رمضان سلطت الضوء على معاناة الرجال,,https://www.dostor.org/5460024
2026-03-15,gdelt,نقل معسكر المنتخب السعودي الأول لكرة القدم إلى جدة ...,,https://www.almowaten.net/2026/03/%D9%86%D9%82%D9%84-%D9%85%D8%B9%D8%B3%D9%83%D8%B1-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D9%84%D9%83%D8%B1%D8%A9-%D8%A7/
2026-03-15,gdelt,هل تؤثر الحرب الأمريكية الإيرانية على سوق العقارات في مصر ؟,,https://www.dostor.org/5459684
2026-03-15,gdelt,هل علقت مصر صادراتها إلى دول الخليج ؟.. رد رسمي عاجل – الموجز الجديد,,https://mojznew.com/?p=2227
2026-03-15,gdelt,هل يمكن إجراء عملية إيداع بدون بطاقة في ماكينات بنك القاهرة ؟,,https://www.vetogate.com/5614166
2026-03-15,gdelt,هيئة الدواء المصرية تنصح بطرق حفظ الأدوية الصحيحة لتحمي فعاليتها,,https://www.dostor.org/5459704
2026-03-15,gdelt,وزارة العدل توضح الفئات المستهدفة بقرار المنع من بعض الخدمات الحكومية,,https://www.shorouknews.com/news/view.aspx?cdate=15032026&id=28a74637-9608-456e-81f1-bbbefd395567
2026-03-15,gdelt,وزير الأوقاف : الدبلوماسية المصرية حاضرة بقوة في كل الجهود الوطنية,,https://www.vetogate.com/5615263
2026-03-15,gdelt,وزير الخارجية يتوجه إلى مسقط في المحطة الثالثة من جولته العربية لتأكيد التضامن مع عُمان,,https://www.elfagr.org/5288687
2026-03-15,gdelt,وزير الخارجية يزور الإمارات الشقيقة ويعقد جلسة مباحثات مع نظيره الإماراتي,,https://www.elfagr.org/5288671
2026-03-15,gdelt,وظائف متاحة لأطباء مقيمين في جامعة السويس .. التفاصيل والشروط كاملة,,https://www.dostor.org/5460022
2026-03-15,gdelt,وكيل طب قصر العيني يكشف تفاصيل العلاج بالخارج لأعضاء هيئة التدريس بجامعة القاهرة,,https://www.vetogate.com/5615141
2026-03-15,gdelt,ياسر البخشوان : حجم الإنجاز في العلمين الجديدة فاق التوقعات,,https://www.dostor.org/5404395
2026-03-15,gdelt,يعلمون كيف سيكون الرد .. أحمد موسى : لو أنشأنا جيشا عربيا منذ 10 سنين محدش كان يقدر يعتدي علينا,,https://www.shorouknews.com/news/view.aspx?cdate=16032026&id=5cfc16a8-3d91-49ca-b1b4-675e1c27f191
2026-03-15,gdelt,يلا لايف بث مباشر الآن مباراة الأهلي والترجي في دوري أبطال إفريقيا,,https://www.dostor.org/5459957
2026-03-15,gdelt,يلاشوت شاهد بث مباشر لمباراة الأهلي والترجي في دوري أبطال إفريقيا,,https://www.dostor.org/5459937
2026-03-15,gdelt,বগা লেক রহস্য : শেষ পর্ব,,http://www.sachalayatan.com/arfias/43711
2026-03-15,gdelt,何以铸就欣欣向荣的中国 2026年全国两会世界观察,,http://news.china.com.cn/2026-03/16/content_118383918.shtml
2026-03-15,gdelt,岚目镜观｜ 全球美国 和 MAGA美国 ， 谁能定义未来的美国 ？,,https://baijiahao.baidu.com/s?id=1859245305435287425
2026-03-16,gdelt,** Ile kosztowała niebieska farba na ścianach Pompejów ?** Badanie opub ... (@ IMPERIUMROMANUM ),,https://wykop.pl/wpis/85373437/ile-kosztowala-niebieska-farba-na-scianach-pompejo
2026-03-16,gdelt,4 أرقام سلبية للأهلي بعد الخسارة من الترجي في دوري أبطال أفريقيا,,https://www.elwatannews.com/news/details/8246867
2026-03-16,gdelt,A Life : Alexandra Corwin was one of the original earth mothers,,https://vnews.com/2026/03/15/etna-artist-alexandra-corwin/
2026-03-16,gdelt,Afrique du Nord : Guerre au Moyen - Orient - Le Maghreb face à l économie des conflits lointains,,https://fr.allafrica.com/stories/202603150089.html
2026-03-16,gdelt,Airlines scramble to reroute passengers as Jordan and Egypt tighten airspace security,,https://www.traveldailymedia.com/airlines-scramble-to-reroute-passengers-as-jordan-and-egypt-tighten-airspace-security/
2026-03-16,gdelt,Apagan policías y locatarios incendio en el centro | La Opción de Chihuahua,,https://laopcion.com.mx/local/apagan-policias-y-locatarios-incendio-en-el-centro-20260315-513562.html
2026-03-16,gdelt,Ayşegül Eraslan found dead in Kağıthane ; actor Sunay Kurtuluş questioned as witness,,https://www.albawaba.com/entertainment/ay%C5%9Feg%C3%BCl-eraslan-found-dead-ka%C4%9F%C4%B1thane-1623836
2026-03-16,gdelt,Bahrain News : King thanks Egypt for supportive stance,,https://www.gdnonline.com:443/Details/1378710/King-thanks-Egypt-for-supportive-stance
2026-03-16,gdelt,"Christians , Pagans And Easter : Is There A Connection ? | Christians , Pagans And Easter : Is There A Connection ?",,https://www.patheos.com/blogs/womantowoman/2026/03/christians-pagans-and-easter-is-there-a-connection/
2026-03-16,gdelt,Daily brief about U . S .- Israeli strikes on Iran : Day 16 - Xinhua,,https://english.news.cn/20260316/108fef982fc44b1483c6cb9e3488749e/c.html
2026-03-16,gdelt,"Dark matter , time travel and meta theatre : Emma Howlett on Aether",,https://www.standard.co.uk/culture/theatre/emma-howlett-aether-jermyn-street-b1274990.html
2026-03-16,gdelt,EAM Jaishankar discusses West Asia situation with UAE FM,,http://www.bangladeshsun.com/news/278923941/eam-jaishankar-discusses-west-asia-situation-with-uae-fm
2026-03-16,gdelt,Egypt says exerting intensive efforts to stop Mideast war - Xinhua,,https://english.news.cn/20260316/5ac8e09a4b884351b2d644469bcf15ec/c.html
2026-03-16,gdelt,"From classroom to dugout : Remembering Onigbinde , coach who mentored generations",,https://punchng.com/from-classroom-to-dugout-remembering-onigbinde-coach-who-mentored-generations/
2026-03-16,gdelt,Gaza ministry says Israeli strike on police vehicle kills nine,,https://www.freemalaysiatoday.com/category/world/2026/03/16/gaza-ministry-says-israeli-strike-on-police-vehicle-kills-nine
2026-03-16,gdelt,Gazastreifen : Israel : Rafah - Übergang von Gaza nach Ägypten wird geöffnet - Politik,,"https://www.rnz.de/politik/nachrichten_artikel,-Gazastreifen-Israel-Rafah-Uebergang-von-Gaza-nach-Aegypten-wird-geoeffnet-_arid,2125924.html"
2026-03-16,gdelt,Israel : Rafah - Übergang von Gaza nach Ägypten wird geöffnet | Nachrichten aus aller Welt,,https://www.lz.de/ueberregional/nachrichten/24291705_Israel-Rafah-Uebergang-von-Gaza-nach-Aegypten-wird-geoeffnet.html
2026-03-16,gdelt,Israel anuncia que reabrirá el miércoles el cruce de Rafah con Gaza para paso de personas,,https://www.24horas.cl/internacional/deutsche-welle/israel-anuncia-que-reabrira-el-miercoles-el-cruce-de-rafah-
2026-03-16,gdelt,"Israeli attacks kill 13 in Gaza , including 2 children and a pregnant woman",,https://www.aljazeera.com/news/2026/3/15/israeli-attacks-kill-12-in-gaza-including-2-children-and-a-pregnant-woman
2026-03-16,gdelt,Kingston Marriott Hotel seeking labour buyout proposal,,https://www.stabroeknews.com/2026/03/15/news/guyana/kingston-marriott-hotel-seeking-labour-buyout-proposal/
2026-03-16,gdelt,Ligue des champions CAF : lEspérance simpose 1 - 0 face à Al Ahly,,https://www.lapresse.tn/2026/03/16/ligue-des-champions-caf-lesperance-simpose-1-0-face-a-al-ahly/
2026-03-16,gdelt,Localizan a menor de edad desaparecido en Jiménez | La Opción de Chihuahua,,https://laopcion.com.mx/local/localizan-a-menor-de-edad-desaparecido-en-jimenez-20260315-513568.html
2026-03-16,gdelt,Los hutíes de Yemen se mantienen al margen mientras la guerra se intensifica en la región,,https://www.cadena3.com/noticia/mundo/los-huties-de-yemen-se-mantienen-al-margen-mientras-la-guerra-se-intensifica-en-la-region_529715
2026-03-16,gdelt,Lucra mujer con la necesidad ajena en falsa venta de lotes,,https://laopcion.com.mx/local/lucra-mujer-con-la-necesidad-ajena-en-falsa-venta-de-lotes-20260315-513554.html
2026-03-16,gdelt,Maroc : Les criquets pèlerins progressent et atteignent le nord dAgadir,,https://www.yabiladi.com/articles/details/190194/maroc-criquets-pelerins-progressent-atteignent.html
2026-03-16,gdelt,Nahost - Israel öffnet Grenzübergang Rafah ab Mittwoch für begrenzten Personenverkehr,,https://unternehmen-heute.de/news.php?newsid=6691483
2026-03-16,gdelt,Perché non c è una vera alternativa allo stretto di Hormuz,,https://www.ilpost.it/2026/03/14/stretto-di-hormuz-alternativa-petrolio-gas/?homepagePosition=14.1&referrerPost=3538952
2026-03-16,gdelt,Please dont lick the statue : Exploring the Royal Salt Mine at Wieliczka – Pottsville Republican Herald,,https://www.republicanherald.com/2026/03/15/please-dont-lick-the-statues-exploring-the-royal-salt-mine-at-wieliczka/
2026-03-16,gdelt,"Siwa , Egypt unknown oasis of salt lakes and wild desert | Travel",,https://english.elpais.com/travel/2026-03-15/siwa-egypts-unknown-oasis-of-salt-lakes-and-wild-desert.html
2026-03-16,gdelt,The Bicester Collection 2026年度 綻放她未來女性創業大獎 （ Unlock Her Future™ ） 落地東亞及東南亞 ， 推動女性主導的影響力企業規模化發展,,https://n.yam.com/Article/20260316973519
2026-03-16,gdelt,Tinubu London Visit : Resetting Nigeria – UK Relations for a New Global Era,,https://pmnewsnigeria.com/2026/03/15/uk-nigeria-a-reset-building-on-the-past-and-leaping-into-the-future/
2026-03-16,gdelt,"Tras la suspensión de la Finalissima , la AFA busca desesperadamente un rival para el equipo de Scaloni",,https://www.lanacion.com.ar/deportes/la-seleccion-argentina-sin-rivales-en-la-recta-final-el-riesgo-de-llegar-al-mundial-con-siete-meses-nid15032026/
2026-03-16,gdelt,"UK - Nigeria : A reset , building on the past and leaping into the future",,https://www.nationalaccordnewspaper.com/uk-nigeria-a-reset-building-on-the-past-and-leaping-into-the-future/
2026-03-16,gdelt,"UK - Nigeria : A reset building on the past and leaping into the future , By Sunday Dare",,https://www.premiumtimesng.com/opinion/864335-uk-nigeria-a-reset-building-on-the-past-and-leaping-into-the-future-by-sunday-dare.html
2026-03-16,gdelt,Urgent : Israel says to partially reopen Rafah Crossing on Wednesday - Xinhua,,https://english.news.cn/20260316/f5b8b3f75ccf489fabf012ee35ea04b3/c.html
2026-03-16,gdelt,« الثقافة » تحدد آخر موعد للتقديم في منح التفرغ 2027 / 2026,,https://www.elwatannews.com/news/details/8246877
2026-03-16,gdelt,« اللجان الإلكترونية ».. حملات ترويجية لحصد « الأعلى مشاهدة » وإفساد نجاح المنافسين,,https://www.almasryalyoum.com/news/details/4222850
